Date,Main Pollutant,Site Name,Site ID, AQI Value
1/4/81,SO2,Magna,49-035-1001,103
1/5/81,SO2,Magna,49-035-1001,81
1/6/81,CO,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,45
1/7/81,SO2,Magna,49-035-1001,178
1/8/81,SO2,Magna,49-035-1001,94
1/9/81,SO2,Magna,49-035-1001,165
1/10/81,SO2,Magna,49-035-1001,130
1/11/81,SO2,,49-035-2002,200
1/12/81,SO2,,49-035-2002,198
1/13/81,SO2,,49-035-2002,173
1/14/81,SO2,,49-035-2002,200
1/15/81,SO2,,49-035-2002,173
1/16/81,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,112
1/17/81,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,103
1/18/81,SO2,,49-035-2002,134
1/19/81,SO2,Magna,49-035-1001,143
1/20/81,SO2,,49-035-2002,143
1/21/81,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,107
1/22/81,SO2,,49-035-2002,200
1/23/81,SO2,,49-045-0001,148
1/24/81,SO2,,49-035-2002,112
1/25/81,SO2,,49-035-2002,112
1/26/81,SO2,,49-035-2002,200
1/27/81,SO2,Magna,49-035-1001,153
1/28/81,SO2,,49-035-2002,112
1/29/81,SO2,,49-035-2002,103
1/30/81,SO2,Magna,49-035-1001,157
1/31/81,SO2,Magna,49-035-1001,148
2/1/81,SO2,,49-035-4001,148
2/2/81,SO2,,49-035-2002,169
2/3/81,SO2,,49-035-2002,161
2/4/81,SO2,,49-035-2002,157
2/5/81,SO2,Magna,49-035-1001,194
2/6/81,SO2,,49-035-2002,143
2/7/81,SO2,,49-035-2002,190
2/8/81,SO2,,49-035-2002,200
2/9/81,SO2,Magna,49-035-1001,139
2/10/81,SO2,,49-035-2002,157
2/11/81,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,121
2/12/81,SO2,Magna,49-035-1001,165
2/13/81,SO2,Magna,49-035-1001,200
2/14/81,SO2,Magna,49-035-1001,130
2/15/81,SO2,Magna,49-035-1001,112
2/16/81,SO2,Magna,49-035-1001,139
2/17/81,SO2,Magna,49-035-1001,103
2/18/81,SO2,Magna,49-035-1001,157
2/19/81,SO2,Magna,49-035-1001,143
2/20/81,SO2,Magna,49-035-1001,94
2/21/81,SO2,,49-035-4001,130
2/22/81,SO2,Magna,49-035-1001,165
2/23/81,SO2,Magna,49-035-1001,161
2/24/81,SO2,,49-035-2002,165
2/25/81,SO2,,49-035-2002,200
2/26/81,SO2,,49-035-2002,121
2/27/81,SO2,Magna,49-035-1001,81
2/28/81,SO2,Magna,49-035-1001,161
3/1/81,SO2,,49-035-2002,194
3/2/81,SO2,Magna,49-035-1001,107
3/3/81,SO2,Magna,49-035-1001,130
3/4/81,SO2,,49-035-2002,130
3/5/81,SO2,Magna,49-035-1001,200
3/6/81,SO2,Magna,49-035-1001,130
3/7/81,SO2,Magna,49-035-1001,134
3/8/81,SO2,Magna,49-035-1001,173
3/9/81,SO2,Magna,49-035-1001,153
3/10/81,SO2,,49-035-4001,112
3/11/81,SO2,,49-035-2002,139
3/12/81,SO2,,49-035-2002,200
3/13/81,SO2,Magna,49-035-1001,107
3/14/81,SO2,,49-035-2002,107
3/15/81,SO2,Magna,49-035-1001,125
3/16/81,SO2,,49-035-2002,121
3/17/81,SO2,Magna,49-035-1001,121
3/18/81,SO2,,49-035-4001,134
3/19/81,SO2,,49-035-2002,165
3/20/81,SO2,Magna,49-035-1001,121
3/21/81,SO2,Magna,49-035-1001,134
3/22/81,SO2,,49-035-2002,157
3/23/81,SO2,,49-035-2002,112
3/24/81,SO2,,49-035-2002,134
3/25/81,SO2,,49-035-2002,161
3/26/81,SO2,,49-035-2002,200
3/27/81,SO2,Magna,49-035-1001,134
3/28/81,SO2,,49-035-2002,130
3/29/81,SO2,,49-035-2002,182
3/30/81,SO2,Magna,49-035-1001,130
3/31/81,SO2,Magna,49-035-1001,200
4/1/81,SO2,,49-035-2002,200
4/2/81,SO2,,49-035-4001,116
4/3/81,SO2,Magna,49-035-1001,81
4/4/81,SO2,Magna,49-035-1001,125
4/5/81,SO2,Magna,49-035-1001,116
4/6/81,SO2,,49-035-2002,103
4/7/81,SO2,,49-035-2002,200
4/8/81,SO2,,49-035-2002,157
4/9/81,SO2,,49-035-2002,200
4/10/81,SO2,,49-035-2002,165
4/11/81,SO2,,49-035-2002,112
4/12/81,SO2,,49-035-2002,200
4/13/81,SO2,,49-035-4001,200
4/14/81,SO2,Magna,49-035-1001,200
4/15/81,SO2,Magna,49-035-1001,81
4/16/81,SO2,,49-035-2002,200
4/17/81,SO2,,49-035-2002,125
4/18/81,SO2,Magna,49-035-1001,143
4/19/81,SO2,,49-035-2002,200
4/20/81,SO2,Magna,49-035-1001,81
4/21/81,SO2,,49-035-2002,107
4/22/81,SO2,,49-035-4001,169
4/23/81,SO2,,49-045-0001,139
4/24/81,SO2,,49-035-2002,200
4/25/81,SO2,,49-035-2002,200
4/26/81,SO2,,49-035-2002,125
4/27/81,SO2,,49-035-4001,134
4/28/81,SO2,,49-035-2002,125
4/29/81,SO2,,49-035-2002,161
4/30/81,SO2,,49-035-2002,130
5/1/81,SO2,,49-035-2002,198
5/2/81,SO2,,49-035-2002,143
5/3/81,SO2,Magna,49-035-1001,94
5/4/81,SO2,,49-035-2002,139
5/5/81,Ozone,Cottonwood,49-035-0003,48
5/6/81,SO2,Magna,49-035-1001,81
5/7/81,SO2,Magna,49-035-1001,112
5/8/81,SO2,,49-035-2002,112
5/9/81,SO2,,49-035-2002,157
5/10/81,SO2,,49-045-0001,125
5/11/81,SO2,Magna,49-035-1001,121
5/12/81,SO2,,49-035-4001,148
5/13/81,SO2,,49-035-2002,107
5/14/81,SO2,,49-035-2002,94
5/15/81,SO2,Magna,49-035-1001,112
5/16/81,SO2,Magna,49-035-1001,169
5/17/81,SO2,,49-035-2002,178
5/18/81,SO2,,49-035-2002,200
5/19/81,SO2,,49-035-2002,112
5/20/81,SO2,Magna,49-035-1001,103
5/21/81,SO2,,49-035-2002,94
5/22/81,SO2,,49-035-4001,200
5/23/81,SO2,,49-035-2002,190
5/24/81,SO2,,49-035-2002,143
5/25/81,SO2,,49-035-2002,56
5/26/81,SO2,,49-035-2002,103
5/27/81,SO2,,49-035-4001,94
5/28/81,SO2,,49-035-4001,186
5/29/81,SO2,,49-045-0001,165
5/30/81,SO2,,49-035-2002,121
5/31/81,SO2,,49-035-4001,103
6/1/81,SO2,,49-035-2002,200
6/2/81,SO2,,49-035-2002,130
6/3/81,SO2,,49-035-2002,116
6/4/81,SO2,Magna,49-035-1001,157
6/5/81,SO2,,49-035-2002,148
6/6/81,SO2,,49-035-4001,130
6/7/81,SO2,,49-035-2002,107
6/8/81,SO2,,49-035-4001,121
6/9/81,SO2,Magna,49-035-1001,56
6/10/81,SO2,,49-035-2002,112
6/11/81,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,150
6/12/81,SO2,Magna,49-035-1001,143
6/13/81,SO2,,49-035-2002,81
6/14/81,SO2,Magna,49-035-1001,56
6/15/81,SO2,,49-035-2002,81
6/16/81,SO2,,49-035-2002,125
6/17/81,SO2,,49-045-0001,107
6/18/81,SO2,,49-035-4001,121
6/19/81,SO2,,49-035-2002,121
6/20/81,SO2,,49-035-2002,157
6/21/81,SO2,,49-035-2002,112
6/22/81,SO2,,49-035-2002,200
6/23/81,SO2,,49-035-2002,200
6/24/81,SO2,,49-035-2002,148
6/25/81,SO2,Magna,49-035-1001,200
6/26/81,SO2,,49-035-2002,200
6/27/81,SO2,,49-035-2002,200
6/28/81,SO2,,49-035-4001,153
6/29/81,Ozone,Cottonwood,49-035-0003,172
6/30/81,SO2,,49-035-2002,182
7/1/81,SO2,Magna,49-035-1001,121
7/2/81,SO2,,49-035-2002,153
7/3/81,SO2,,49-035-2002,148
7/4/81,SO2,,49-035-2002,190
7/5/81,SO2,,49-035-2002,157
7/6/81,SO2,,49-035-2002,200
7/7/81,SO2,,49-035-4001,200
7/8/81,SO2,Magna,49-035-1001,200
7/9/81,SO2,,49-045-0001,161
7/10/81,SO2,,49-035-2002,153
7/11/81,SO2,,49-035-2002,200
7/12/81,SO2,,49-035-2002,157
7/13/81,SO2,,49-035-2002,200
7/14/81,SO2,,49-035-4001,178
7/15/81,Ozone,Cottonwood,49-035-0003,147
7/16/81,SO2,,49-035-2002,130
7/17/81,SO2,,49-035-2002,182
7/18/81,SO2,,49-035-2002,200
7/19/81,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,143
7/20/81,SO2,Magna,49-035-1001,200
7/21/81,SO2,,49-035-2002,173
7/22/81,SO2,,49-035-2002,139
7/23/81,SO2,,49-035-2002,173
7/24/81,SO2,,49-035-2002,130
7/25/81,SO2,Magna,49-035-1001,107
7/26/81,SO2,,49-035-2002,94
7/27/81,NO2,,49-035-0013,120
7/28/81,SO2,,49-035-2002,116
7/29/81,SO2,,49-035-2002,169
7/30/81,SO2,Magna,49-035-1001,161
7/31/81,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,159
8/1/81,SO2,,49-035-2002,161
8/2/81,SO2,,49-035-2002,165
8/3/81,Ozone,,49-035-0004,129
8/4/81,Ozone,Cottonwood,49-035-0003,150
8/5/81,SO2,,49-035-2002,143
8/6/81,SO2,Magna,49-035-1001,169
8/7/81,SO2,,49-035-2002,153
8/8/81,SO2,Magna,49-035-1001,173
8/9/81,SO2,,49-035-2002,190
8/10/81,SO2,,49-035-2002,94
8/11/81,SO2,,49-035-2002,153
8/12/81,Ozone,,49-035-0004,169
8/13/81,SO2,,49-035-2002,94
8/14/81,SO2,,49-035-2002,200
8/15/81,SO2,,49-035-2002,190
8/16/81,SO2,,49-035-2002,125
8/17/81,SO2,,49-035-2002,153
8/18/81,SO2,,49-035-2002,200
8/19/81,SO2,,49-035-2002,107
8/20/81,SO2,,49-035-2002,139
8/21/81,SO2,Magna,49-035-1001,103
8/22/81,SO2,,49-035-2002,134
8/23/81,SO2,,49-035-2002,190
8/24/81,SO2,,49-035-2002,43
8/25/81,SO2,,49-035-2002,130
8/26/81,SO2,Magna,49-035-1001,94
8/27/81,SO2,,49-035-2002,134
8/28/81,SO2,,49-035-2002,103
8/29/81,SO2,,49-035-2002,200
8/30/81,SO2,,49-035-2002,200
8/31/81,SO2,Magna,49-035-1001,112
9/1/81,SO2,,49-035-2002,157
9/2/81,SO2,Magna,49-035-1001,112
9/3/81,SO2,,49-035-2002,134
9/4/81,SO2,,49-035-2002,148
9/5/81,SO2,,49-035-2002,130
9/6/81,SO2,,49-035-2002,103
9/7/81,SO2,,49-035-2002,125
9/8/81,SO2,,49-035-2002,153
9/9/81,SO2,Magna,49-035-1001,169
9/10/81,SO2,,49-035-2002,161
9/11/81,SO2,,49-045-0001,107
9/12/81,SO2,,49-035-2002,139
9/13/81,SO2,,49-035-2002,134
9/14/81,SO2,Magna,49-035-1001,165
9/15/81,Ozone,,49-035-0004,143
9/16/81,Ozone,,49-035-0004,182
9/17/81,SO2,Magna,49-035-1001,200
9/18/81,SO2,,49-035-2002,182
9/19/81,SO2,,49-035-2002,200
9/20/81,SO2,Magna,49-035-1001,112
9/21/81,NO2,,49-035-0013,101
9/22/81,SO2,,49-035-2002,143
9/23/81,SO2,Magna,49-035-1001,107
9/24/81,SO2,Magna,49-035-1001,125
9/25/81,SO2,Magna,49-035-1001,107
9/26/81,SO2,,49-035-2002,121
9/27/81,SO2,,49-035-2002,125
9/28/81,SO2,,49-035-2002,186
9/29/81,SO2,Magna,49-035-1001,81
9/30/81,SO2,,49-035-2002,200
10/1/81,SO2,,49-035-2002,153
10/2/81,SO2,,49-035-2002,121
10/3/81,SO2,,49-035-2002,107
10/4/81,SO2,,49-035-2002,94
10/5/81,SO2,Magna,49-035-1001,134
10/6/81,SO2,Magna,49-035-1001,153
10/7/81,SO2,,49-035-2002,157
10/8/81,SO2,Magna,49-035-1001,103
10/9/81,SO2,,49-035-2002,139
10/10/81,SO2,,49-035-2002,112
10/11/81,SO2,Magna,49-035-1001,130
10/12/81,SO2,Magna,49-035-1001,139
10/13/81,SO2,Magna,49-035-1001,116
10/14/81,SO2,,49-045-0001,94
10/15/81,SO2,Magna,49-035-1001,112
10/16/81,SO2,Magna,49-035-1001,103
10/17/81,SO2,,49-035-2002,157
10/18/81,SO2,Magna,49-035-1001,125
10/19/81,SO2,Magna,49-035-1001,169
10/20/81,SO2,,49-045-0001,148
10/21/81,SO2,Magna,49-035-1001,148
10/22/81,SO2,,49-035-2002,134
10/23/81,SO2,Magna,49-035-1001,200
10/24/81,SO2,,49-035-2002,112
10/25/81,SO2,Magna,49-035-1001,81
10/26/81,SO2,Magna,49-035-1001,134
10/27/81,SO2,,49-035-2002,143
10/28/81,SO2,,49-035-2002,200
10/29/81,SO2,Magna,49-035-1001,107
10/30/81,SO2,,49-035-2002,56
10/31/81,SO2,Magna,49-035-1001,148
11/1/81,SO2,,49-035-2002,198
11/2/81,SO2,,49-035-2002,148
11/3/81,SO2,,49-035-2002,125
11/4/81,SO2,,49-035-2002,169
11/5/81,SO2,,49-035-2002,148
11/6/81,SO2,Magna,49-035-1001,103
11/7/81,SO2,Magna,49-035-1001,186
11/8/81,SO2,,49-035-2002,169
11/9/81,SO2,Magna,49-035-1001,125
11/10/81,SO2,,49-035-2002,116
11/11/81,SO2,,49-035-2002,148
11/12/81,SO2,Magna,49-035-1001,200
11/13/81,SO2,,49-035-2002,130
11/14/81,SO2,,49-035-2002,165
11/15/81,SO2,,49-035-2002,81
11/16/81,SO2,,49-035-2002,139
11/17/81,SO2,,49-035-2002,103
11/18/81,SO2,,49-035-2002,121
11/19/81,SO2,Magna,49-035-1001,130
11/20/81,SO2,Magna,49-035-1001,200
11/21/81,SO2,,49-035-2002,186
11/22/81,SO2,Magna,49-035-1001,107
11/23/81,SO2,Magna,49-035-1001,121
11/24/81,SO2,,49-035-2002,103
11/25/81,SO2,Magna,49-035-1001,125
11/26/81,SO2,,49-035-2002,148
11/27/81,SO2,,49-035-2002,116
11/28/81,SO2,,49-035-2002,121
11/29/81,SO2,,49-035-2002,200
11/30/81,SO2,Magna,49-035-1001,173
12/1/81,SO2,,49-035-2002,130
12/2/81,SO2,,49-035-2002,157
12/3/81,CO,,49-035-0008,92
12/4/81,SO2,Magna,49-035-1001,116
12/5/81,SO2,Magna,49-035-1001,157
12/6/81,SO2,Magna,49-035-1001,200
12/7/81,SO2,Magna,49-035-1001,134
12/8/81,CO,,49-035-0008,142
12/9/81,CO,,49-035-0008,178
12/10/81,SO2,,49-035-2002,139
12/11/81,SO2,Magna,49-035-1001,116
12/12/81,SO2,Magna,49-035-1001,116
12/13/81,SO2,Magna,49-035-1001,69
12/14/81,SO2,,49-035-2002,112
12/15/81,SO2,,49-035-2002,107
12/16/81,SO2,Magna,49-035-1001,130
12/17/81,SO2,,49-035-2002,139
12/18/81,SO2,Magna,49-035-1001,125
12/19/81,SO2,Magna,49-035-1001,134
12/20/81,SO2,Magna,49-035-1001,130
12/21/81,SO2,Magna,49-035-1001,134
12/22/81,SO2,Magna,49-035-1001,125
12/23/81,SO2,,49-035-2002,81
12/24/81,SO2,Magna,49-035-1001,130
12/25/81,SO2,Magna,49-035-1001,116
12/26/81,SO2,,49-035-2002,112
12/27/81,SO2,Magna,49-035-1001,134
12/28/81,SO2,,49-035-2002,94
12/29/81,SO2,Magna,49-035-1001,107
12/30/81,SO2,Magna,49-035-1001,103
12/31/81,SO2,Magna,49-035-1001,107
1/1/82,SO2,,49-035-2002,69
1/2/82,SO2,,49-035-2002,143
1/3/82,SO2,Magna,49-035-1001,186
1/4/82,SO2,,49-035-2002,190
1/5/82,SO2,,49-035-2002,94
1/6/82,SO2,Magna,49-035-1001,56
1/7/82,SO2,,49-035-2002,134
1/8/82,SO2,Magna,49-035-1001,116
1/9/82,SO2,Magna,49-035-1001,107
1/10/82,SO2,,49-035-2002,116
1/11/82,SO2,Magna,49-035-1001,107
1/12/82,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,94
1/13/82,SO2,,49-035-2002,103
1/14/82,SO2,Magna,49-035-1001,139
1/15/82,SO2,,49-035-2002,116
1/16/82,SO2,,49-035-2002,130
1/17/82,SO2,,49-035-2002,69
1/18/82,SO2,,49-035-2002,69
1/19/82,SO2,,49-035-2002,103
1/20/82,SO2,,49-035-2002,107
1/21/82,SO2,,49-035-2002,103
1/22/82,SO2,,49-035-2002,107
1/23/82,SO2,Magna,49-035-1001,178
1/24/82,SO2,Magna,49-035-1001,182
1/25/82,SO2,Magna,49-035-1001,165
1/26/82,SO2,,49-035-2002,173
1/27/82,SO2,,49-035-2002,161
1/28/82,SO2,Magna,49-035-1001,130
1/29/82,SO2,Magna,49-035-1001,139
1/30/82,SO2,Magna,49-035-1001,157
1/31/82,SO2,Magna,49-035-1001,139
2/1/82,SO2,Magna,49-035-1001,143
2/2/82,SO2,,49-035-4001,157
2/3/82,SO2,Magna,49-035-1001,139
2/4/82,SO2,,49-035-0009,43
2/5/82,SO2,,49-035-2002,139
2/6/82,SO2,,49-035-2002,173
2/7/82,CO,,49-035-0008,153
2/8/82,SO2,,49-035-2002,161
2/9/82,SO2,,49-035-2002,125
2/10/82,SO2,,49-035-2002,112
2/11/82,SO2,,49-035-0007,112
2/12/82,CO,,49-035-0008,100
2/13/82,SO2,Magna,49-035-1001,161
2/14/82,SO2,,49-035-2002,143
2/15/82,SO2,,49-035-2002,186
2/16/82,CO,,49-035-0008,67
2/17/82,SO2,Magna,49-035-1001,81
2/18/82,SO2,Magna,49-035-1001,161
2/19/82,SO2,Magna,49-035-1001,161
2/20/82,SO2,Magna,49-035-1001,198
2/21/82,SO2,,49-035-2002,153
2/22/82,SO2,,49-035-2002,148
2/23/82,SO2,,49-035-4001,112
2/24/82,SO2,Magna,49-035-1001,186
2/25/82,SO2,Magna,49-035-1001,139
2/26/82,SO2,Magna,49-035-1001,161
2/27/82,SO2,,49-035-2002,112
2/28/82,SO2,Magna,49-035-1001,153
3/1/82,SO2,,49-035-2002,165
3/2/82,SO2,Magna,49-035-1001,116
3/3/82,SO2,,49-035-4001,121
3/4/82,SO2,Magna,49-035-1001,157
3/5/82,SO2,,49-035-4001,121
3/6/82,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,130
3/7/82,SO2,Magna,49-035-1001,148
3/8/82,SO2,Magna,49-035-1001,200
3/9/82,SO2,Magna,49-035-1001,161
3/10/82,SO2,,49-035-0007,121
3/11/82,SO2,Magna,49-035-1001,148
3/12/82,SO2,,49-035-2002,121
3/13/82,SO2,,49-035-2002,139
3/14/82,SO2,,49-035-2002,190
3/15/82,SO2,Magna,49-035-1001,112
3/16/82,SO2,,49-035-2002,56
3/17/82,SO2,,49-035-0007,121
3/18/82,SO2,,49-035-2002,143
3/19/82,SO2,Magna,49-035-1001,94
3/20/82,SO2,Magna,49-035-1001,125
3/21/82,SO2,Magna,49-035-1001,130
3/22/82,SO2,,49-035-2002,121
3/23/82,SO2,,49-035-2002,112
3/24/82,SO2,Magna,49-035-1001,116
3/25/82,SO2,,49-035-2002,139
3/26/82,SO2,,49-035-2002,134
3/27/82,SO2,Magna,49-035-1001,112
3/28/82,SO2,,49-035-2002,116
3/29/82,SO2,,49-035-2002,153
3/30/82,SO2,Magna,49-035-1001,107
3/31/82,SO2,,49-035-2002,139
4/1/82,SO2,Magna,49-035-1001,153
4/2/82,SO2,,49-035-2002,186
4/3/82,SO2,,49-035-2002,165
4/4/82,SO2,,49-035-2002,112
4/5/82,SO2,,49-035-2002,169
4/6/82,SO2,,49-035-2002,161
4/7/82,SO2,Magna,49-035-1001,56
4/8/82,SO2,,49-035-2002,200
4/9/82,SO2,,49-035-2002,103
4/10/82,SO2,,49-035-2002,107
4/11/82,SO2,,49-035-2002,107
4/12/82,SO2,,49-035-2002,81
4/13/82,SO2,,49-035-2002,200
4/14/82,SO2,Magna,49-035-1001,94
4/15/82,SO2,Magna,49-035-1001,112
4/16/82,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,69
4/17/82,SO2,Magna,49-035-1001,125
4/18/82,SO2,,49-035-2002,143
4/19/82,SO2,,49-035-0007,56
4/20/82,SO2,,49-035-2002,56
4/21/82,SO2,,49-035-2002,161
4/22/82,SO2,,49-035-2002,143
4/23/82,SO2,,49-035-2002,198
4/24/82,SO2,Magna,49-035-1001,178
4/25/82,SO2,,49-035-2002,134
4/26/82,SO2,Magna,49-035-1001,103
4/27/82,SO2,,49-035-2002,116
4/28/82,SO2,,49-035-2002,134
4/29/82,SO2,,49-035-4001,157
4/30/82,SO2,,49-035-2002,161
5/1/82,SO2,Magna,49-035-1001,116
5/2/82,SO2,Magna,49-035-1001,56
5/3/82,SO2,Magna,49-035-1001,121
5/4/82,SO2,,49-035-0007,69
5/5/82,SO2,,49-035-2002,112
5/6/82,SO2,,49-035-0007,56
5/7/82,SO2,Magna,49-035-1001,103
5/8/82,SO2,,49-035-2002,116
5/9/82,SO2,Magna,49-035-1001,116
5/10/82,SO2,Magna,49-035-1001,121
5/11/82,SO2,,49-035-2002,148
5/12/82,SO2,,49-035-2002,157
5/13/82,SO2,Magna,49-035-1001,112
5/14/82,SO2,,49-035-2002,143
5/15/82,SO2,,49-035-2002,125
5/16/82,SO2,Magna,49-035-1001,81
5/17/82,SO2,,49-035-2002,125
5/18/82,SO2,Magna,49-035-1001,134
5/19/82,SO2,Magna,49-035-1001,103
5/20/82,SO2,,49-035-2002,200
5/21/82,SO2,,49-035-2002,165
5/22/82,SO2,,49-035-2002,139
5/23/82,SO2,Magna,49-035-1001,116
5/24/82,SO2,,49-035-4001,107
5/25/82,SO2,,49-035-2002,148
5/26/82,SO2,,49-035-2002,200
5/27/82,SO2,,49-035-2002,200
5/28/82,SO2,,49-035-2002,112
5/29/82,SO2,,49-035-4001,81
5/30/82,SO2,,49-035-2002,56
5/31/82,SO2,,49-035-0007,134
6/1/82,SO2,Magna,49-035-1001,56
6/2/82,SO2,,49-035-2002,116
6/3/82,SO2,Magna,49-035-1001,94
6/4/82,SO2,,49-035-0007,103
6/5/82,SO2,Magna,49-035-1001,103
6/6/82,SO2,,49-035-2002,157
6/7/82,SO2,,49-035-0007,81
6/8/82,SO2,,49-035-4001,94
6/9/82,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,90
6/10/82,SO2,,49-035-2002,103
6/11/82,SO2,,49-035-2002,116
6/12/82,SO2,,49-035-2002,148
6/13/82,SO2,,49-035-2002,178
6/14/82,SO2,,49-035-4001,112
6/15/82,Ozone,Cottonwood,49-035-0003,115
6/16/82,SO2,,49-035-2002,200
6/17/82,SO2,,49-035-2002,125
6/18/82,SO2,,49-035-2002,157
6/19/82,SO2,,49-035-2002,130
6/20/82,SO2,,49-035-2002,116
6/21/82,SO2,,49-035-2002,139
6/22/82,SO2,,49-035-2002,153
6/23/82,SO2,,49-035-2002,200
6/24/82,SO2,,49-035-2002,112
6/25/82,SO2,,49-035-4001,169
6/26/82,SO2,,49-035-2002,200
6/27/82,SO2,,49-035-2002,161
6/28/82,SO2,,49-035-2002,194
6/29/82,SO2,,49-035-0007,148
6/30/82,SO2,,49-035-2002,169
7/1/82,SO2,,49-035-2002,116
7/2/82,SO2,Magna,49-035-1001,112
7/3/82,SO2,,49-035-2002,148
7/4/82,SO2,,49-035-4001,116
7/5/82,SO2,,49-035-2002,81
7/6/82,SO2,,49-035-2002,112
7/7/82,SO2,,49-035-2002,153
7/8/82,SO2,Magna,49-035-1001,121
7/9/82,SO2,,49-035-2002,161
7/10/82,SO2,,49-035-0007,186
7/11/82,Ozone,Cottonwood,49-035-0003,129
7/12/82,Ozone,,49-035-0004,174
7/13/82,SO2,,49-035-2002,103
7/14/82,Ozone,Cottonwood,49-035-0003,133
7/15/82,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,154
7/16/82,SO2,Magna,49-035-1001,107
7/17/82,SO2,,49-035-2002,200
7/18/82,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,133
7/19/82,Ozone,,49-035-0004,154
7/20/82,SO2,,49-035-2002,134
7/21/82,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,182
7/22/82,SO2,,49-035-2002,157
7/23/82,SO2,,49-035-2002,107
7/24/82,SO2,Magna,49-035-1001,112
7/25/82,SO2,Magna,49-035-1001,157
7/26/82,SO2,Magna,49-035-1001,125
7/27/82,SO2,,49-035-2002,94
7/28/82,SO2,,49-035-2002,94
7/29/82,SO2,,49-035-2002,81
7/30/82,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,81
7/31/82,SO2,,49-035-2002,134
8/1/82,SO2,,49-035-2002,169
8/2/82,SO2,,49-035-0009,56
8/3/82,SO2,,49-035-2002,130
8/4/82,SO2,,49-035-0007,69
8/5/82,SO2,,49-035-2002,116
8/6/82,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,169
8/7/82,Ozone,,49-035-0004,192
8/8/82,Ozone,,49-035-0004,47
8/9/82,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,122
8/10/82,SO2,,49-035-0007,112
8/11/82,SO2,,49-035-0007,112
8/12/82,SO2,Magna,49-035-1001,94
8/13/82,SO2,,49-035-2002,161
8/14/82,SO2,,49-035-2002,116
8/15/82,SO2,,49-035-2002,107
8/16/82,SO2,,49-035-0007,69
8/17/82,SO2,,49-035-2002,139
8/18/82,SO2,,49-035-2002,153
8/19/82,SO2,,49-035-2002,130
8/20/82,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,182
8/21/82,Ozone,Cottonwood,49-035-0003,161
8/22/82,SO2,,49-035-4001,161
8/23/82,SO2,Magna,49-035-1001,169
8/24/82,SO2,,49-035-2002,178
8/25/82,SO2,,49-035-2002,190
8/26/82,SO2,,49-035-2002,121
8/27/82,SO2,,49-035-2002,165
8/28/82,SO2,Magna,49-035-1001,103
8/29/82,SO2,,49-035-2002,125
8/30/82,SO2,,49-035-2002,200
8/31/82,SO2,,49-035-2002,121
9/1/82,SO2,Magna,49-035-1001,161
9/2/82,SO2,,49-035-2002,200
9/3/82,SO2,Magna,49-035-1001,148
9/4/82,SO2,,49-035-2002,112
9/5/82,SO2,Magna,49-035-1001,103
9/6/82,SO2,,49-035-2002,103
9/7/82,SO2,,49-035-2002,121
9/8/82,SO2,,49-035-2002,125
9/9/82,SO2,,49-035-2002,125
9/10/82,SO2,,49-035-2002,81
9/11/82,SO2,,49-035-2002,139
9/12/82,SO2,,49-035-2002,116
9/13/82,SO2,,49-035-2002,121
9/14/82,SO2,,49-035-2002,107
9/15/82,SO2,Magna,49-035-1001,182
9/16/82,SO2,,49-035-4001,130
9/17/82,SO2,Magna,49-035-1001,103
9/18/82,SO2,,49-035-2002,121
9/19/82,SO2,Magna,49-035-1001,56
9/20/82,SO2,,49-035-2002,139
9/21/82,SO2,,49-035-2002,134
9/22/82,SO2,Magna,49-035-1001,94
9/23/82,SO2,,49-035-2002,143
9/24/82,SO2,Magna,49-035-1001,112
9/25/82,SO2,,49-035-2002,81
9/26/82,SO2,,49-035-2002,103
9/27/82,SO2,Magna,49-035-1001,125
